"Category"	"DTXSID"	"Sample"	"Abundance"	"99th_perc_Abund"
"Cotton Clothing"	"DTXSID8060955"	"sample_2"	164.276749364893	20.8204243076927
"Cotton Clothing"	"DTXSID8029153"	"sample_4"	24.822987825057	20.8204243076927
"Cotton Clothing"	"DTXSID2021602"	"sample_5"	40.1882173509219	20.8204243076927
"Cotton Clothing"	"DTXSID2021602"	"sample_5_rep"	40.3955527359695	20.8204243076927
"Cotton Clothing"	"DTXSID2021602"	"sample_9"	21.0846184853615	20.8204243076927
"Cotton Clothing"	"DTXSID8021642"	"sample_5"	32.3741318649083	20.8204243076927
"Cotton Clothing"	"DTXSID8021642"	"sample_5_rep"	32.693248018532	20.8204243076927
"Cotton Clothing"	"DTXSID1025564"	"sample_5"	147.313034417933	20.8204243076927
"Cotton Clothing"	"DTXSID1025564"	"sample_5_rep"	164.145079372609	20.8204243076927
"Cotton Clothing"	"DTXSID_unk_6"	"sample_5_rep"	29.504237564485	20.8204243076927
"Cotton Clothing"	"DTXSID2060882"	"sample_6_rep"	30.7479387611173	20.8204243076927
"Cotton Clothing"	"DTXSID7047699"	"sample_7_rep"	32.673524216047	20.8204243076927
"Cotton Clothing"	"DTXSID4020240"	"sample_7_rep"	34.027968109128	20.8204243076927
"Shampoo"	"DTXSID9021976"	"sample_2"	535.821889932138	291.623217992395
"Shampoo"	"DTXSID9021976"	"sample_2_rep"	363.549679974145	291.623217992395
"Shampoo"	"DTXSID9021976"	"sample_4"	308.904321975351	291.623217992395
"Shampoo"	"DTXSID9021976"	"sample_10_rep"	562.39940424919	291.623217992395
"Shampoo"	"DTXSID9021976"	"sample_19"	387.665482383587	291.623217992395
"Shampoo"	"DTXSID9021976"	"sample_19_rep"	376.163197657224	291.623217992395
"Shampoo"	"DTXSID9021976"	"sample_21"	605.746978792308	291.623217992395
"Shampoo"	"DTXSID9021976"	"sample_21_rep"	575.306927562	291.623217992395
"Shampoo"	"DTXSID5026918"	"sample_5"	347.37543260225	291.623217992395
"Shampoo"	"DTXSID5026918"	"sample_5_rep"	303.445248414942	291.623217992395
"Shampoo"	"DTXSID5026918"	"sample_6_rep"	326.751467001172	291.623217992395
"Shampoo"	"DTXSID5026918"	"sample_7"	318.102539121292	291.623217992395
"Shampoo"	"DTXSID5026918"	"sample_8_rep"	314.533563742753	291.623217992395
"Shampoo"	"DTXSID5026918"	"sample_12"	329.923314824716	291.623217992395
"Shampoo"	"DTXSID5026918"	"sample_15_rep"	336.589872633905	291.623217992395
"Shampoo"	"DTXSID5026918"	"sample_16_rep"	335.550969657861	291.623217992395
"Shampoo"	"DTXSID5026918"	"sample_18_dup"	434.424077565065	291.623217992395
"Shampoo"	"DTXSID5026918"	"sample_20_rep"	300.518998721727	291.623217992395
"Shampoo"	"DTXSID4027991"	"sample_6"	355.518689527057	291.623217992395
"Shampoo"	"DTXSID9047170"	"sample_8"	354.736940873448	291.623217992395
"Shampoo"	"DTXSID0027195"	"sample_17"	399.63218807161	291.623217992395
"Baby Soap"	"DTXSID9021976"	"sample_4_rep"	523.223888105439	523.161692723185
"Baby Soap"	"DTXSID9021976"	"sample_7"	530.018056340414	523.161692723185
"Baby Soap"	"DTXSID9021976"	"sample_8"	591.194873770461	523.161692723185
"Baby Soap"	"DTXSID9021976"	"sample_8_rep"	696.873076716452	523.161692723185
"Baby Soap"	"DTXSID9021976"	"sample_9"	578.800257756335	523.161692723185
"Baby Soap"	"DTXSID9021976"	"sample_9_rep"	555.638617211922	523.161692723185
"Baby Soap"	"DTXSID9021976"	"sample_11"	894.469346206215	523.161692723185
"Baby Soap"	"DTXSID9021976"	"sample_11_rep"	675.835902039909	523.161692723185
"Baby Soap"	"DTXSID9021976"	"sample_13"	731.952016982242	523.161692723185
"Baby Soap"	"DTXSID9021976"	"sample_17_rep"	563.021679406974	523.161692723185
"Baby Soap"	"DTXSID2020929"	"sample_12"	2243.22798365141	523.161692723185
"Baby Soap"	"DTXSID2020929"	"sample_12_rep"	2237.61327583446	523.161692723185
"Baby Soap"	"DTXSID0021206"	"sample_13_rep"	670.848000508097	523.161692723185
"Baby Soap"	"DTXSID5021590"	"sample_16"	607.359469007341	523.161692723185
"Baby Soap"	"DTXSID5021590"	"sample_17"	825.589462117377	523.161692723185
"Baby Soap"	"DTXSID5021590"	"sample_17_rep"	697.53576766143	523.161692723185
"Baby Soap"	"DTXSID3022906"	"sample_16"	541.331790263953	523.161692723185
"Baby Soap"	"DTXSID3022906"	"sample_16_dup"	613.235661629906	523.161692723185
"Fabric Upholstery"	"DTXSID1025564"	"sample_1_rep"	35.227975898607	26.0593928749578
"Fabric Upholstery"	"DTXSID1025564"	"sample_12_rep"	26.0770505707191	26.0593928749578
"Fabric Upholstery"	"DTXSID4027991"	"sample_4"	45.9221415046333	26.0593928749578
"Fabric Upholstery"	"DTXSID4027991"	"sample_5"	27.0244853156408	26.0593928749578
"Fabric Upholstery"	"DTXSID4027991"	"sample_5_rep"	38.191392516805	26.0593928749578
"Fabric Upholstery"	"DTXSID6058637"	"sample_4_dup"	37.2697881748033	26.0593928749578
"Fabric Upholstery"	"DTXSID1025227"	"sample_4_dup"	38.3744841240527	26.0593928749578
"Fabric Upholstery"	"DTXSID7060883"	"sample_4_dup"	40.4431572804948	26.0593928749578
"Fabric Upholstery"	"DTXSID7060885"	"sample_4_dup"	46.5418289529989	26.0593928749578
"Fabric Upholstery"	"DTXSID7060885"	"sample_4_rep_dup"	26.7061743437888	26.0593928749578
"Fabric Upholstery"	"DTXSID5052202"	"sample_7"	63.6956204758876	26.0593928749578
"Fabric Upholstery"	"DTXSID5075444"	"sample_7"	122.117697008088	26.0593928749578
"Fabric Upholstery"	"DTXSID7058622"	"sample_7"	32.0631689387498	26.0593928749578
"Fabric Upholstery"	"DTXSID0026913"	"sample_7"	26.8834302072051	26.0593928749578
"Fabric Upholstery"	"DTXSID0060935"	"sample_7_rep"	44.7001604489325	26.0593928749578
"Fabric Upholstery"	"DTXSID0075443"	"sample_7_rep"	27.249520031416	26.0593928749578
"Fabric Upholstery"	"DTXSID2021602"	"sample_12_rep"	30.0836482148355	26.0593928749578
"Fabric Upholstery"	"DTXSID2021602"	"sample_14_rep"	26.2822993858119	26.0593928749578
"Fabric Upholstery"	"DTXSID8020462"	"sample_13"	94.677453478989	26.0593928749578
"Fabric Upholstery"	"DTXSID8020462"	"sample_22"	42.7037824807631	26.0593928749578
"Fabric Upholstery"	"DTXSID8020462"	"sample_23"	50.0790839316444	26.0593928749578
"Fabric Upholstery"	"DTXSID6063062"	"sample_17"	43.6892620781018	26.0593928749578
"Fabric Upholstery"	"DTXSID6063062"	"sample_17_rep"	34.9114111487743	26.0593928749578
"Fabric Upholstery"	"DTXSID7047063"	"sample_19"	53.6819299954958	26.0593928749578
"Fabric Upholstery"	"DTXSID9047170"	"sample_21"	28.3557397198632	26.0593928749578
"Fabric Upholstery"	"DTXSID9021976"	"sample_21"	27.0002220026161	26.0593928749578
"Silicone Kitchen Tools"	"DTXSID0060305"	"sample_4"	63.4243062788295	57.5039081777392
"Silicone Kitchen Tools"	"DTXSID0060305"	"sample_5"	71.6867288367702	57.5039081777392
"Silicone Kitchen Tools"	"DTXSID0060305"	"sample_5_rep"	71.6548764082165	57.5039081777392
"Silicone Kitchen Tools"	"DTXSID0060305"	"sample_13"	65.8299766673726	57.5039081777392
"Silicone Kitchen Tools"	"DTXSID6027183"	"sample_13"	58.3951936003372	57.5039081777392
